artist_id,album_name,album_release_date,song_id,song_name,song_duration_min,song_popularity,song_artists
1r4hJ1h58CWwUQe3MxPuau,"Pretty Boy, Dirty Boy",2015-10-30,6DUdDIRgLqCGq1DwkNWQTN,Borro Cassette,3.46,80,['Maluma']
1r4hJ1h58CWwUQe3MxPuau,PAPI JUANCHO,2020-08-21,1yoMvmasuxZfqHEipJhRbp,Hawái,3.32,78,['Maluma']
1r4hJ1h58CWwUQe3MxPuau,Tá OK (Remix),2023-08-03,35FW5OEe4p38LdjK1KqT2X,Tá OK (Remix),2.86,76,['Various Artists']
1r4hJ1h58CWwUQe3MxPuau,"Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn)",2016-10-07,0JoHqmlqE0W0i9prt6kcHR,"Cuatro Babys (feat. Trap Capos, Noriel, Bryant Myers & Juhn)",4.64,75,['Maluma']
1r4hJ1h58CWwUQe3MxPuau,Don Juan,2023-08-25,0XjX9s0XWOKZc8PLuW02wJ,COCO LOCO,2.78,69,['Maluma']
1r4hJ1h58CWwUQe3MxPuau,Don Juan,2023-08-25,387Dc03iCK2iZ6PBHU1Vb5,Sobrio,3.35,69,['Maluma']
1r4hJ1h58CWwUQe3MxPuau,OCEAN,2019-05-03,4EKZsrsCKyqr64FBHLc0DU,Créeme,3.57,70,['KAROL G']
2T1aUibqR2QC2sINIDQOAK,Mas Rica Que Ayer,2023-03-02,3XjvMZqm2AQ8thMCD6w9w2,Mas Rica Que Ayer,3.32,75,"['Anuel AA', 'Mambo Kingz', 'DJ Luian']"
2T1aUibqR2QC2sINIDQOAK,La Ocasión,2018-03-16,20pJKlNIU3J1CrvhBr1kQ8,La Ocasión,5.6,74,"['DJ Luian', 'Mambo Kingz', 'De La Ghetto']"
2T1aUibqR2QC2sINIDQOAK,Me Mata,2017-04-11,2wgDAPgBhFA7pnIbm0YOhP,Me Mata,6.88,74,"['Bad Bunny', 'Mambo Kingz', 'DJ Luian']"
2T1aUibqR2QC2sINIDQOAK,Me Reclama,2016-01-23,4ojwGTehgBRAg52jbFgzJg,Me Reclama,3.12,73,['Various Artists']
2T1aUibqR2QC2sINIDQOAK,Solita,2018-01-19,7rwX0O3RlxqqIjQM8evm5E,Solita,5.2,73,"['Ozuna', 'Mambo Kingz', 'DJ Luian']"
2T1aUibqR2QC2sINIDQOAK,Sensualidad,2017-11-03,5hcisvFMidkMJlElTO9Qmw,Sensualidad,4.96,72,['Various Artists']
2T1aUibqR2QC2sINIDQOAK,Verte Ir,2019-03-28,4lzxJ4jCuFDXXGkE1LmpKR,Verte Ir,4.46,70,"['DJ Luian', 'Mambo Kingz', 'Anuel AA']"
2T1aUibqR2QC2sINIDQOAK,La Criatura,2018-05-11,4l3xGFwoTinvYxsePytOOf,Báilame - Remix,3.62,69,['Nacho']
2T1aUibqR2QC2sINIDQOAK,Bubalu,2018-11-06,7dNwJbsT0sg1le5kVugGJb,Bubalu,3.81,70,['Various Artists']
2T1aUibqR2QC2sINIDQOAK,Mejor Que Yo,2023-05-04,1VsHc0qIeyjYOyvN5HIEQG,Mejor Que Yo,4.04,66,"['Anuel AA', 'DJ Luian', 'Mambo Kingz']"
0tmwSHipWxN12fsoLcFU3B,2000,2023-03-17,3tt9i3Hhzq84dPS8H7iSiJ,La Bachata,2.71,86,['Manuel Turizo']
0tmwSHipWxN12fsoLcFU3B,Pa las Baby's Y Belikeada,2023-10-20,0lbDzTINTToToBpkrnQT2t,UNA CERVEZA,4.65,85,['Fuerza Regida']
0tmwSHipWxN12fsoLcFU3B,Sugar Papi,2023-11-03,5KbBVSj6AJZ5662fO8EYFh,El Merengue,3.16,80,['Marshmello']
0tmwSHipWxN12fsoLcFU3B,VAGABUNDO,2023-05-12,1MB8kTH7VKvAMfL9SHgJmG,VAGABUNDO,3.59,83,"['Sebastian Yatra', 'Manuel Turizo', 'Beéle']"
0tmwSHipWxN12fsoLcFU3B,El Comienzo,2023-08-25,49Zc3sEJHADPoVDM4jNKgs,DE LUNES A LUNES,3.14,79,['Grupo Frontera']
0tmwSHipWxN12fsoLcFU3B,1000COSAS,2024-03-07,6xqQDwzjswlToEEHgvA3KM,1000COSAS,3.99,81,"['Lola Indigo', 'Manuel Turizo']"
0tmwSHipWxN12fsoLcFU3B,Mamasota,2024-02-22,2X8PYX9YX49hA0YeFnWTGZ,Mamasota,3.61,77,"['Manuel Turizo', 'Yandel']"
0tmwSHipWxN12fsoLcFU3B,Las Mujeres Ya No Lloran,2024-03-22,3KV9n8QMepWCXI3TkWKeZy,Copa Vacía,2.91,68,['Shakira']
0tmwSHipWxN12fsoLcFU3B,Dopamina,2021-04-09,1WH3iquIQXnSPwUzlROT8R,Quiéreme Mientras Se Pueda,3.2,74,['Manuel Turizo']
0tmwSHipWxN12fsoLcFU3B,ADN,2019-08-23,5jf0PmPCHefQ78uAzqIqbj,Una Lady Como Tú,3.55,71,['Manuel Turizo']
7okwEbXzyT2VffBmyQBWLz,¿Dónde Jugarán Los Niños?,1992,5EJ2THuhAapEIeQOtXUQ0x,Oye Mi Amor,4.39,79,['Maná']
7okwEbXzyT2VffBmyQBWLz,Falta Amor,1990-07-02,4Ofg5uuH7qqDIXpAJMpXZV,Rayando el Sol,4.17,76,['Maná']
7okwEbXzyT2VffBmyQBWLz,Sueños Líquidos,1997,78DVpEWwmJFC25KGz8fJuE,Clavado en Un Bar,5.18,76,['Maná']
7okwEbXzyT2VffBmyQBWLz,Amar Es Combatir,2006-08-18,2JBs412fpVUuzIaIp3CyIs,Bendita Tu Luz,4.41,67,['Maná']
7okwEbXzyT2VffBmyQBWLz,Sueños Líquidos,1997,0mvocLIWUnT10znvIXwHGr,En El Muelle de San Blas,5.87,75,['Maná']
7okwEbXzyT2VffBmyQBWLz,Revolución De Amor (2020 Remasterizado),2002,2zLLGT8WWT1dl73TlVL9qs,Mariposa Traicionera - 2020 Remasterizado,4.38,71,['Maná']
7okwEbXzyT2VffBmyQBWLz,Amar Es Combatir,2006-08-18,4C2zOFgrXxfNGNpYQWIcaH,Labios Compartidos,5.29,70,['Maná']
7okwEbXzyT2VffBmyQBWLz,Cama Incendiada,2015-04-21,3YmA3gZqlXl0MkwhkVKxRy,Mi Verdad (feat. Shakira),4.54,72,['Maná']
7okwEbXzyT2VffBmyQBWLz,Drama Y Luz,2011-04-11,5etssK2rpk4SnHWWD1Q6xn,Amor Clandestino,4.86,70,['Maná']
7okwEbXzyT2VffBmyQBWLz,¿Dónde Jugarán Los Niños?,1992,3G9RQLOSjsXVUDyQSv2PQR,Vivir Sin Aire,4.86,69,['Maná']
4wLXwxDeWQ8mtUIRPxGiD6,3.0,2013-07-23,3QHMxEOAGD51PDlbFPHLyJ,Vivir Mi Vida,4.21,77,['Marc Anthony']
4wLXwxDeWQ8mtUIRPxGiD6,3.0,2013-07-23,47TyfLrGhYHHyyQWk64d0M,Flor Pálida,4.67,71,['Marc Anthony']
4wLXwxDeWQ8mtUIRPxGiD6,Valio La Pena,2004-07-27,3yEtuhGR8jOtusa29jWrhG,Tu Amor Me Hace Bien - Salsa Version,5.0,70,['Marc Anthony']
4wLXwxDeWQ8mtUIRPxGiD6,Valio La Pena,2004-07-27,2AMDKSt4HJWZbuLupJuNrj,Valió la Pena - Salsa Version,4.82,69,['Marc Anthony']
4wLXwxDeWQ8mtUIRPxGiD6,Un poquito de' to (Salsa - Merengue - Bachata & Reggaeton),2010-11-03,1jrWoQ7ob6wGgN9Ow03mQj,Vivir lo nuestro (salsa),6.15,54,['Various Artists']
4wLXwxDeWQ8mtUIRPxGiD6,De Vuelta Pa' La Vuelta,2020-12-10,7AUhck1sPy11OExQmDDx4P,De Vuelta Pa' La Vuelta,3.86,69,"['Daddy Yankee', 'Marc Anthony']"
4wLXwxDeWQ8mtUIRPxGiD6,Contra La Corriente,1997-01-01,4lmOvO7Nc0Ppdz2hk8jpHj,Y Hubo Alguien,6.47,69,['Marc Anthony']
4wLXwxDeWQ8mtUIRPxGiD6,Valio La Pena,2004-07-27,5A32KQZznC2HSqr9qzTl2N,Ahora Quien - Salsa Version,5.16,68,['Marc Anthony']
4wLXwxDeWQ8mtUIRPxGiD6,Sigo Siendo Yo,2006-06-30,2MnKininlD8bY9ggRNSJ37,Qué Precio Tiene el Cielo - Salsa Version,5.05,67,['Marc Anthony']
4wLXwxDeWQ8mtUIRPxGiD6,Punta Cana,2024-01-26,6tFXzOTZCTZ8t62NiLjC5z,Punta Cana,3.09,66,['Marc Anthony']
44mEtidu0VdRkIqO4IbkNa,"DEV, Vol. 2",2021-02-19,4H3t8C59tXjKf1R2iKtc5M,Ya Acabo,3.16,71,['Marca MP']
44mEtidu0VdRkIqO4IbkNa,"En Vivo EP, Vol. 1 (En vivo)",2019-06-28,7wnO6pBzcWWT8zT4vFx7hM,Te Apuesto - En vivo,3.81,65,['Marca MP']
44mEtidu0VdRkIqO4IbkNa,Flores,2020-07-03,2BaBwcllqDMkoD9184xOxP,Recuerda,2.51,68,['Marca MP']
44mEtidu0VdRkIqO4IbkNa,El Güero (Feat. Marca MP),2019-11-29,2MeEuwplwbbjZ7hxRI6viw,El Güero (Feat. Marca MP),3.55,67,"['Grupo Firme', 'Marca MP']"
44mEtidu0VdRkIqO4IbkNa,Mil Gracias Por Existir,2020-03-06,1HAvMItHMFRlnrbOXZBL8X,Mil Gracias Por Existir,3.76,64,['Marca MP']
44mEtidu0VdRkIqO4IbkNa,Flores,2020-07-03,6ajVb9JDdueaxbtLImUEPC,Tu,2.56,64,['Marca MP']
44mEtidu0VdRkIqO4IbkNa,Ya acabó (Con Becky G),2022-04-29,0OPiOIAyw2FUjKm8PXBGhq,Ya acabó - Con Becky G,2.94,62,"['Marca MP', 'Becky G']"
44mEtidu0VdRkIqO4IbkNa,LEALTAD,2024-02-02,5HG6bnHO89RRqiqxAVr20B,Lealtad,2.3,60,['Marca MP']
44mEtidu0VdRkIqO4IbkNa,Desde El Cantón (en Vivo),2020-11-26,43UQAAZQB9eVlZhdz5pnt1,Me Estoy Enamorando - en Vivo,2.89,59,['Marca MP']
44mEtidu0VdRkIqO4IbkNa,Seguimos Avanzando,2021-07-02,16WS0oVYnZMpl9ePTof7eH,Soy Alegre,3.16,59,['Marca MP']
3tJnB0s6c3oXPq1SCCavnd,15 Inolvidables,2014-11-04,6DLLMiIJ4ZTEavY5Qg7QVD,Acepto Mi Derrota,4.21,57,['Marco Antonio Solís']
3tJnB0s6c3oXPq1SCCavnd,Trozos De Mi Alma,2003-01-01,6mzfmqArdNFYG3ZqM8zFC2,Mi Eterno Amor Secreto,3.73,73,['Marco Antonio Solís']
3tJnB0s6c3oXPq1SCCavnd,Tu Amor O Tu Desprecio,2003-01-01,1Vy7WUJubV9JEoebuJ9dfe,Más Que Tu Amigo,3.49,73,['Marco Antonio Solís']
3tJnB0s6c3oXPq1SCCavnd,Marco Antonio Solis,1997-01-01,4HAtRUbOtuIkvTSUhDr8sV,La Venia Bendita,3.19,73,['Marco Antonio Solís']
3tJnB0s6c3oXPq1SCCavnd,En Total Plenitud,2010-01-01,1Agu4u8a8Qm28zq5JtwaVv,¿A Dónde Vamos A Parar?,3.82,73,['Marco Antonio Solís']
3tJnB0s6c3oXPq1SCCavnd,e5,2006-01-01,1fhusBTFmHeB6BxVsvj2lN,Si No Te Hubieras Ido,4.78,67,['Marco Antonio Solís']
3tJnB0s6c3oXPq1SCCavnd,Trozos De Mi Alma,2003-01-01,1nwdRwqxMlKl3c7Qh8KsrG,Invéntame,3.49,71,['Marco Antonio Solís']
3tJnB0s6c3oXPq1SCCavnd,El Ultimo Adiós,2001-11-21,0tzixmHNQfE6S6SirSToxW,El Ultimo Adiós - Varios Artistas Version,3.96,71,['Various Artists']
3tJnB0s6c3oXPq1SCCavnd,La Historia Continua Parte III,2007-01-01,0BFnKduNWk6LeLv0OJ7Oge,Mi Mayor Necesidad,4.15,55,['Marco Antonio Solís']
3tJnB0s6c3oXPq1SCCavnd,Más De Mi Alma,2001-01-01,4WTTh1YtBwf8hhKvRyJPwi,O Me Voy O Te Vas,4.79,65,['Marco Antonio Solís']
6WY7D3jk8zTrHtmkqqo5GI,The Middle,2018-01-23,09IStsImFySgyp0pIQdqAc,The Middle,3.08,79,"['Zedd', 'Maren Morris', 'Grey']"
6WY7D3jk8zTrHtmkqqo5GI,GIRL,2019-03-08,7yFhA2fUsL2oIMWlw5DaHQ,The Bones,3.29,71,['Maren Morris']
6WY7D3jk8zTrHtmkqqo5GI,Pelago,2021-10-15,3MkXV52jXtsG4pvKp4cGE8,Chasing After You,3.46,65,['Ryan Hurd']
6WY7D3jk8zTrHtmkqqo5GI,Fearless (Taylor's Version),2021-04-09,4CHpVfAhuxNJ3ibExe6kxO,You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault),3.68,64,['Taylor Swift']
6WY7D3jk8zTrHtmkqqo5GI,HERO (Deluxe Edition),2017-03-17,1LM5zQv5pBKPyO7rm7Uz6U,My Church,3.3,67,['Maren Morris']
6WY7D3jk8zTrHtmkqqo5GI,The Bones (with Hozier),2019-10-04,1yTTMcUhL7rtz08Dsgb7Qb,The Bones - with Hozier,3.29,66,"['Maren Morris', 'Hozier']"
6WY7D3jk8zTrHtmkqqo5GI,Texas (feat. Maren Morris),2023-06-09,7IP075Nyr92maaJNS52hUM,Texas (feat. Maren Morris),3.3,64,"['Jessie Murph', 'Maren Morris']"
6WY7D3jk8zTrHtmkqqo5GI,HERO (Deluxe Edition),2017-03-17,09iyGiljLWRYXdRazFkdtJ,I Could Use a Love Song,3.27,63,['Maren Morris']
6WY7D3jk8zTrHtmkqqo5GI,Flicker (Deluxe),2017-10-20,65wnZsZLKJimfK1cTFOfa1,Seeing Blind,3.09,62,['Niall Horan']
6WY7D3jk8zTrHtmkqqo5GI,Some Things I'll Never Know (feat. Maren Morris),2023-11-17,3oSGigVd5RezNkTV9PRGmL,Some Things I'll Never Know (feat. Maren Morris),4.04,61,"['Teddy Swims', 'Maren Morris']"
4iHNK0tOyZPYnBU7nGAgpQ,The Emancipation of Mimi,2005-04-12,3LmvfNUQtglbTrydsdIqFU,We Belong Together,3.36,72,['Mariah Carey']
4iHNK0tOyZPYnBU7nGAgpQ,Memoirs of an imperfect Angel,2009-09-29,3IcIIZMMS7UArJJPtEHXG8,Obsessed,4.04,69,['Mariah Carey']
4iHNK0tOyZPYnBU7nGAgpQ,Daydream,1995-10-03,6xkryXuiZU360Lngd4sx13,Fantasy,4.06,78,['Mariah Carey']
4iHNK0tOyZPYnBU7nGAgpQ,eternal sunshine (slightly deluxe),2024-03-11,1UjPANunXLp0G9hbQNyPh9,"yes, and? (with Mariah Carey) - Remix",3.58,69,['Ariana Grande']
4iHNK0tOyZPYnBU7nGAgpQ,It Ain't Safe No More. . .,2002-11-26,0YImOCkIJ2PWhCXaURCZnY,I Know What You Want (feat. Flipmode Squad),5.41,72,['Busta Rhymes']
4iHNK0tOyZPYnBU7nGAgpQ,E=MC2,2008-04-15,2aEuXA1KswHlCGPOuPmCOW,Touch My Body,3.41,73,['Mariah Carey']
4iHNK0tOyZPYnBU7nGAgpQ,Daydream,1995-10-03,2aBxt229cbLDOvtL7Xbb9x,Always Be My Baby,4.3,73,['Mariah Carey']
4iHNK0tOyZPYnBU7nGAgpQ,Merry Christmas,1994-10-28,0bYg9bo50gSsH3LtXe2SQn,All I Want for Christmas Is You,4.02,71,['Mariah Carey']
4iHNK0tOyZPYnBU7nGAgpQ,Music Box,1993-08-31,0pkIJFV6mviH9dmBYsFwTM,Without You,3.59,70,['Mariah Carey']
4iHNK0tOyZPYnBU7nGAgpQ,Music Box,1993-08-31,5mgCMlxQW7fmHbrdJuowbB,Hero,4.3,69,['Mariah Carey']
7HO5fOXE4gh3lzZn64tX2E,Buckles Laboratories Presents: The Intermission,2022-03-11,4MbzauKV2ydtZZjLsPcuTF,Spread Thin,3.38,74,['Mariah the Scientist']
7HO5fOXE4gh3lzZn64tX2E,american dream,2024-01-12,02Cp3VTUWNed8hr69BhKz6,dark days,4.92,70,['21 Savage']
7HO5fOXE4gh3lzZn64tX2E,RY RY WORLD,2021-07-09,6dbENHQHHtWRai4snSvy2w,Always n Forever (feat. Lil Baby),3.28,64,['Mariah the Scientist']
7HO5fOXE4gh3lzZn64tX2E,To Be Eaten Alive,2023-10-27,5YVmVthPhqjBUrqB2Rp5di,From A Woman,3.03,60,['Mariah the Scientist']
7HO5fOXE4gh3lzZn64tX2E,RY RY WORLD,2021-07-09,5UyE68WJRtNobAhUHDOesw,2 You,3.07,60,['Mariah the Scientist']
7HO5fOXE4gh3lzZn64tX2E,Buckles Laboratories Presents: The Intermission,2022-03-11,6XXZzGJ0I1EjsGW8wKyGfO,Only Human,2.0,59,['Mariah the Scientist']
7HO5fOXE4gh3lzZn64tX2E,To Be Eaten Alive,2023-10-27,5AGxtuSExOSGRG3gsBaPdn,Different Pages,2.45,54,['Mariah the Scientist']
7HO5fOXE4gh3lzZn64tX2E,To Be Eaten Alive,2023-10-27,10MebW3TqVEc8jVLeUBb0U,77 Degrees (feat. 21 Savage),2.77,55,['Mariah the Scientist']
7HO5fOXE4gh3lzZn64tX2E,MASTER,2019-08-23,5Rh7sj1SBzdfjRZJko2L4O,Note to You,1.38,55,['Mariah the Scientist']
7HO5fOXE4gh3lzZn64tX2E,RY RY WORLD,2021-07-09,7vIDhgD7WWTMpvgJebImoN,All For Me,2.98,54,['Mariah the Scientist']
2VYQTNDsvvKN9wmU5W7xpj,Antichrist Superstar,1996,2aIB1CdRRG7YLBu9hNw9nR,The Beautiful People,3.65,75,['Marilyn Manson']
2VYQTNDsvvKN9wmU5W7xpj,Smells Like Children,1995,3D0bXrSv7O73vOaGOG8J9c,Sweet Dreams (Are Made Of This),4.89,65,['Marilyn Manson']
2VYQTNDsvvKN9wmU5W7xpj,Lest We Forget - The Best Of,2004-01-01,0cOyhnhy13lc5G5nr4EF0q,Tainted Love,3.33,61,['Marilyn Manson']
2VYQTNDsvvKN9wmU5W7xpj,The Golden Age Of Grotesque,2003-01-01,3C84jaEdYxiq8LC4jwYqj6,This Is The New S**t,4.33,58,['Marilyn Manson']
2VYQTNDsvvKN9wmU5W7xpj,Holy Wood,2000-11-11,6pfdW2NouUI3ZnugM7r0G0,The Fight Song,2.93,64,['Marilyn Manson']
2VYQTNDsvvKN9wmU5W7xpj,Personal Jesus,2004-01-01,4gZYw4chUdkjumdu0ODJ9t,Personal Jesus,4.12,50,['Marilyn Manson']
2VYQTNDsvvKN9wmU5W7xpj,THE PALE EMPEROR,2015-01-01,4gacG0EFSqvgVXEbPX8gCY,Killing Strangers,5.61,52,['Marilyn Manson']
2VYQTNDsvvKN9wmU5W7xpj,The Golden Age Of Grotesque,2003-01-01,4Ppy0KysTPcXyzyP5JiJDx,mOBSCENE,3.43,55,['Marilyn Manson']
2VYQTNDsvvKN9wmU5W7xpj,Holy Wood,2000-11-11,1x8sna2LV8WQ38NEtN5X46,The Nobodies,3.59,61,['Marilyn Manson']
2VYQTNDsvvKN9wmU5W7xpj,Holy Wood,2000-11-11,07YoPdPfhQ62iNztZvOlDY,Disposable Teens,3.03,61,['Marilyn Manson']
20s0P9QLxGqKuCsGwFsp7w,Turning Point,2004-12-06,5WphWTUIfRe7x8NZss79cY,Let Me Love You,4.15,71,['Mario']
20s0P9QLxGqKuCsGwFsp7w,Go,2007-12-11,174rZBKJAqD10VBnOjlQQ3,How Do I Breathe,3.61,70,['Mario']
20s0P9QLxGqKuCsGwFsp7w,Seductive,2024-02-22,2mnkgopUgJq09Na8JXgMIh,Love Ya (feat. Mario),3.62,70,['Luciano']
20s0P9QLxGqKuCsGwFsp7w,Mario,2002-07-22,2cxbxpHrND6i4uvUGVvC9J,Just a Friend 2002 - Radio Edit,3.57,61,['Mario']
20s0P9QLxGqKuCsGwFsp7w,D.N.A.,2009-10-08,1KKpOFUTS8B9pD5x3PevoX,I Choose You,4.38,58,['Mario']
20s0P9QLxGqKuCsGwFsp7w,Main One (Sped Up),2023-07-18,4KsyvNFFRN6esZaoG1KiMA,Main One (feat. Tyga),3.32,45,['Mario']
20s0P9QLxGqKuCsGwFsp7w,Go,2007-12-11,3lMgczyYCjVDpJX8Wl2ilu,Crying Out For Me,4.81,55,['Mario']
20s0P9QLxGqKuCsGwFsp7w,Go,2007-12-11,5gikplVdSoYfG0YKCRuicp,Music For Love,3.83,54,['Mario']
20s0P9QLxGqKuCsGwFsp7w,Like Her Too,2023-05-12,1Nxx1LHMLKxC6yGaZjpPO5,Like Her Too,2.96,51,"['Mario', 'Sabrina Claudio']"
20s0P9QLxGqKuCsGwFsp7w,D.N.A.,2009-10-08,4UP5HP7IAnNdxD01g1lzQp,Break Up,4.15,50,['Mario']
11p2E654TTU8e0nZWBR4AL,Belong Together,2024-02-16,5uQ7de4EWjb3rkcFxyEOpu,Belong Together,2.47,87,['Mark Ambor']
11p2E654TTU8e0nZWBR4AL,Good To Be,2023-10-17,0rdGHLnsyAdnLcO4rz5sMK,Good To Be,2.45,78,['Mark Ambor']
11p2E654TTU8e0nZWBR4AL,Curls In The Wind,2023-07-07,1KlOCp9Q13XOuVSWaSKtWF,Curls In The Wind,2.62,70,['Mark Ambor']
11p2E654TTU8e0nZWBR4AL,I Hope It All Works Out,2023-11-17,0tdO9pgHBCo2LCmWzfwZTy,I Hope It All Works Out,2.78,63,['Mark Ambor']
11p2E654TTU8e0nZWBR4AL,Hello World,2022-09-09,1HEL4WpJrCcfjwJMCTKesn,Sky is the Limit,2.66,59,['Mark Ambor']
11p2E654TTU8e0nZWBR4AL,Hello World,2022-09-09,6Wf3agQYFYAdhMU3gByiVB,"Hair Toss, Arms Crossed",2.63,58,['Mark Ambor']
11p2E654TTU8e0nZWBR4AL,Good To Be (Acoustic),2023-12-19,3YT6fGZlPhOg3fG9Af7Agh,Good To Be (Acoustic),2.37,56,['Mark Ambor']
11p2E654TTU8e0nZWBR4AL,Hello World,2022-09-09,6vtq8Spp8uBsHVVdBnnKSq,Don't You Worry,2.7,55,['Mark Ambor']
11p2E654TTU8e0nZWBR4AL,Hello World,2022-09-09,2pYUQOwTufkQ9VLkaenb1j,The Long Way,2.26,53,['Mark Ambor']
11p2E654TTU8e0nZWBR4AL,Hello World,2022-09-09,2RELJF4XcLQdcd11IaU0tM,Company,2.82,52,['Mark Ambor']
04gDigrS5kc9YWfZHwBETP,V,2014-09-02,4gbVRS8gloEluzf0GzDOFc,Maps,3.17,86,['Maroon 5']
04gDigrS5kc9YWfZHwBETP,Overexposed (Deluxe),2012-01-01,4P0osvTXoSYZZC2n8IFH3c,Payphone,3.86,72,['Maroon 5']
04gDigrS5kc9YWfZHwBETP,Hands All Over,2010,7LcfRTgAVTs5pQGEQgUEzN,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",3.35,73,['Maroon 5']
04gDigrS5kc9YWfZHwBETP,Songs About Jane: 10th Anniversary Edition,2002,6ECp64rv50XVz93WvxXMGF,This Love,3.44,84,['Maroon 5']
04gDigrS5kc9YWfZHwBETP,JORDI (Deluxe),2021-06-11,4cktbXiXOapiLBMprHFErI,Memories,3.16,85,['Maroon 5']
04gDigrS5kc9YWfZHwBETP,Songs About Jane: 10th Anniversary Edition,2002,4llK75pXNWZz6KAho2Gp16,She Will Be Loved - Radio Mix,4.32,82,['Maroon 5']
04gDigrS5kc9YWfZHwBETP,V,2014-09-02,2iuZJX9X9P0GKaE93xcPjk,Sugar,3.92,81,['Maroon 5']
04gDigrS5kc9YWfZHwBETP,V,2014-09-02,2bL2gyO6kBdLkNSkxXNh6x,Animals,3.85,81,['Maroon 5']
04gDigrS5kc9YWfZHwBETP,Overexposed (Deluxe),2012-01-01,4XNrMwGx1SqP01sqkGTDmo,One More Night,3.66,73,['Maroon 5']
04gDigrS5kc9YWfZHwBETP,JORDI (Deluxe),2021-06-11,5zFglKYiknIxks8geR8rcL,Beautiful Mistakes (feat. Megan Thee Stallion),3.79,78,['Maroon 5']
64KEffDW9EtZ1y2vBYgq8T,Pa las Baby's Y Belikeada,2023-10-20,6CvTEtGagmzQvkUzzyKR9k,HARLEY QUINN,2.39,89,['Fuerza Regida']
64KEffDW9EtZ1y2vBYgq8T,Happier,2018-08-17,7BqHUALzNBTanL6OvsqmC1,Happier,3.57,85,"['Marshmello', 'Bastille']"
64KEffDW9EtZ1y2vBYgq8T,Sugar Papi,2023-11-03,5KbBVSj6AJZ5662fO8EYFh,El Merengue,3.16,80,['Marshmello']
64KEffDW9EtZ1y2vBYgq8T,Silence,2017-08-11,7vGuf3Y35N4wmASOKLUVVU,Silence,3.01,83,"['Marshmello', 'Khalid']"
64KEffDW9EtZ1y2vBYgq8T,Leave Before You Love Me,2021-05-21,4qu63nuBpdn0qHUHuObEj1,Leave Before You Love Me (with Jonas Brothers),2.58,83,"['Marshmello', 'Jonas Brothers']"
64KEffDW9EtZ1y2vBYgq8T,Legends Never Die,2020-07-10,2Y0wPrPQBrGhoLn14xRYCG,Come & Go (with Marshmello),3.42,78,['Juice WRLD']
64KEffDW9EtZ1y2vBYgq8T,FRIENDS,2018-02-09,08bNPGLD8AhKpnnERrAc6G,FRIENDS,3.38,78,"['Marshmello', 'Anne-Marie']"
64KEffDW9EtZ1y2vBYgq8T,Numb,2022-06-10,10xV5l9nhLvFpR8mqzs0bL,Numb,2.59,78,"['Marshmello', 'Khalid']"
64KEffDW9EtZ1y2vBYgq8T,Wolves,2017-10-25,0tBbt8CrmxbjRP0pueQkyU,Wolves,3.3,78,"['Selena Gomez', 'Marshmello']"
64KEffDW9EtZ1y2vBYgq8T,Sugar Papi,2023-11-03,2cZ62VBKsdZ7u1kKKJdFOc,Sou Musa do Verão,3.12,74,['Marshmello']
60d24wfXkVzDSfLS6hyCjZ,In the Name of Love,2016-07-29,23L5CiUhw2jV1OIMwthR3S,In the Name of Love,3.26,80,"['Martin Garrix', 'Bebe Rexha']"
60d24wfXkVzDSfLS6hyCjZ,Scared to Be Lonely,2017-01-27,3ebXMykcMXOcLeJ9xZ17XH,Scared to Be Lonely,3.68,78,"['Martin Garrix', 'Dua Lipa']"
60d24wfXkVzDSfLS6hyCjZ,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),2019-04-25,7Feaw9WAEREY0DUOSXJLOM,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),2.73,72,"['Martin Garrix', 'Macklemore', 'Fall Out Boy']"
60d24wfXkVzDSfLS6hyCjZ,Carry You,2024-02-16,31ZO9XuKt48Qb2eUTBynd2,Carry You,3.6,70,"['Martin Garrix', 'Third Party', 'Oaks']"
60d24wfXkVzDSfLS6hyCjZ,Animals,2013-06-17,0A9mHc7oYUoCECqByV8cQR,Animals,5.07,69,['Martin Garrix']
60d24wfXkVzDSfLS6hyCjZ,High On Life (feat. Bonn),2018-07-29,4ut5G4rgB1ClpMTMfjoIuy,High On Life (feat. Bonn),3.85,69,"['Martin Garrix', 'Bonn']"
60d24wfXkVzDSfLS6hyCjZ,Empty,2024-03-08,575ViHchpSUjfTLCQPdE49,Empty,3.31,68,"['Martin Garrix', 'DubVision', 'Jaimes']"
60d24wfXkVzDSfLS6hyCjZ,Animals,2013-06-17,4g6m1iaAsgdgDqgxGtvY0C,Animals - Radio Edit,2.94,68,['Martin Garrix']
60d24wfXkVzDSfLS6hyCjZ,Ocean (feat. Khalid),2018-06-15,3nc420PXjTdBV5TN0gCFkS,Ocean (feat. Khalid),3.61,67,"['Martin Garrix', 'Khalid']"
60d24wfXkVzDSfLS6hyCjZ,7: Anniversary Edition,2018,7u7syG4R9kbMNnRE1x5wlZ,Like I Do,3.36,52,['David Guetta']
